거래년월일,거래량
2003-08-28,1333528.0
2003-08-29,1401708.0
2003-08-30,1437700.0
2003-09-01,710215.0
2003-09-02,837434.0
2003-09-03,829848.0
2003-09-04,1730780.0
2003-09-05,1846054.0
2003-09-06,596162.0
2003-09-07,163172.0
2003-09-08,1180912.0
2003-09-09,742056.0
2003-09-10,142560.0
2003-09-15,1029420.0
2003-09-16,540026.0
2003-09-17,687240.0
2003-09-18,595600.0
2003-09-19,1110008.0
2003-09-20,240894.0
2003-09-22,1380998.0
2003-09-23,1224704.0
2003-09-24,1137974.0
2003-09-25,1079820.0
2003-09-26,476048.0
2003-09-27,228452.0
2003-09-29,622192.0
2003-09-30,962412.0
2003-10-01,934320.0
2003-10-02,475750.0
2003-10-03,238216.0
2003-10-04,603180.0
2003-10-06,1189196.0
2003-10-07,797264.0
2003-10-08,623896.0
2003-10-09,775644.0
2003-10-10,734233.0
2003-10-11,478848.0
2003-10-13,803268.0
2003-10-14,265560.0
2003-10-15,720565.0
2003-10-16,755324.0
2003-10-17,868632.0
2003-10-18,402280.0
2003-10-20,911802.0
2003-10-21,542728.0
2003-10-22,567120.0
2003-10-23,536175.0
2003-10-24,542460.0
2003-10-25,251332.0
2003-10-27,549944.0
2003-10-28,352935.0
2003-10-29,430744.0
2003-10-30,481492.0
2003-10-31,459798.0
2003-11-01,326680.0
2003-11-03,693806.0
2003-11-04,461494.0
2003-11-05,571078.0
2003-11-06,411844.0
2003-11-07,510522.0
2003-11-08,291104.0
2003-11-10,602812.0
2003-11-11,520780.0
2003-11-12,422252.0
2003-11-13,518328.0
2003-11-14,531402.0
2003-11-15,384814.0
2003-11-17,606734.0
2003-11-18,648756.0
2003-11-19,611236.0
2003-11-20,699528.0
2003-11-22,183826.0
2003-11-24,948362.0
2003-11-25,823093.0
2003-11-26,859315.0
2003-11-27,786201.0
2003-11-28,785283.0
2003-11-29,219415.0
2003-12-01,1032022.0
2003-12-02,798152.0
2003-12-03,792223.0
2003-12-04,874983.0
2003-12-05,1000552.0
2003-12-06,448254.0
2003-12-08,1020661.0
2003-12-09,596074.0
2003-12-10,816130.0
2003-12-11,761081.0
2003-12-12,804381.0
2003-12-13,219582.0
2003-12-25,300853.0
2003-12-26,783837.0
2003-12-27,382117.0
2003-12-29,691449.0
2003-12-30,595182.0
2003-12-31,475065.0
2004-01-02,75414.0
2004-01-03,59942.0
2004-01-05,1037757.0
2004-01-06,798776.0
2004-01-07,744892.0
2004-01-08,587599.0
2004-01-09,488389.0
2004-01-10,286438.0
2004-01-12,542314.0
2004-01-13,448753.0
2004-01-14,516435.0
2004-01-15,667292.0
2004-01-16,721480.0
2004-01-17,555761.0
2004-01-18,22552.0
2004-01-19,737621.0
2004-01-20,208510.0
2004-01-21,15680.0
2004-01-26,215353.0
2004-01-27,582648.0
2004-01-28,270138.0
2004-01-29,533562.0
2004-01-30,815906.0
2004-01-31,685178.0
2004-02-02,786532.0
2004-02-03,565442.0
2004-02-04,522982.0
2004-02-05,363180.0
2004-02-06,487748.0
2004-02-07,214947.0
2004-02-09,438250.0
2004-02-10,549500.0
2004-02-11,589686.0
2004-02-12,613424.0
2004-02-13,709642.0
2004-02-14,549029.0
2004-02-16,780963.0
2004-02-17,541984.0
2004-02-18,491968.0
2004-02-19,564486.0
2004-02-20,668923.0
2004-02-21,464376.0
2004-02-23,565546.0
2004-02-24,425994.0
2004-02-25,419372.0
2004-02-26,577072.0
2004-02-27,827836.0
2004-02-28,500398.0
2004-03-01,354412.0
2004-03-02,667782.0
2004-03-03,577170.0
2004-03-04,585890.0
2004-03-05,372052.0
2004-03-06,253362.0
2004-03-08,626087.0
2004-03-09,547620.0
2004-03-10,436325.0
2004-03-11,481775.0
2004-03-12,511400.0
2004-03-13,247752.0
2004-03-15,523918.0
2004-03-16,336686.0
2004-03-17,393146.0
2004-03-18,179556.0
2004-03-19,225338.0
2004-03-20,230034.0
2004-03-22,343358.0
2004-03-23,341814.0
2004-03-24,270516.0
2004-03-25,307652.0
2004-03-26,246894.0
2004-03-27,164062.0
2004-03-29,319572.0
2004-03-30,159030.0
2004-03-31,391362.0
2004-04-01,293460.0
2004-04-02,303360.0
2004-04-03,193456.0
2004-04-05,247482.0
2004-04-06,346510.0
2004-04-07,444368.0
2004-04-08,403504.0
2004-04-09,385558.0
2004-04-10,389080.0
2004-04-12,512058.0
2004-04-13,454840.0
2004-04-14,452122.0
2004-04-15,263100.0
2004-04-16,463442.0
2004-04-17,336541.0
2004-04-19,610956.0
2004-04-20,528602.0
2004-04-21,472670.0
2004-04-22,448466.0
2004-04-23,460692.0
2004-04-24,297488.0
2004-04-26,531944.0
2004-04-27,544510.0
2004-04-28,528072.0
2004-04-29,591250.0
2004-04-30,581994.0
2004-05-01,348588.0
2004-05-03,697590.0
2004-05-04,619874.0
2004-05-05,483956.0
2004-05-06,649034.0
2004-05-07,599650.0
2004-05-08,487912.0
2004-05-10,734662.0
2004-05-11,916526.0
2004-05-12,916378.0
2004-05-13,872202.0
2004-05-14,692916.0
2004-05-15,730859.0
2004-05-17,921160.0
2004-05-18,1119604.0
2004-05-19,969194.0
2004-05-20,915524.0
2004-05-21,955736.0
2004-05-22,715866.0
2004-05-24,1145306.0
2004-05-25,1106924.0
2004-05-26,685278.0
2004-05-27,1167048.0
2004-05-28,804835.0
2004-05-29,605061.0
2004-05-31,1039412.0
2004-06-01,1019924.0
2004-06-02,1102000.0
2004-06-03,964025.0
2004-06-04,994032.0
2004-06-05,687052.0
2004-06-07,1194248.0
2004-06-08,763804.0
2004-06-09,1048388.0
2004-06-10,1011944.0
2004-06-11,1040240.0
2004-06-12,658360.0
2004-06-14,1164220.0
2004-06-15,856001.0
2004-06-16,939248.0
2004-06-17,898580.0
2004-06-18,806788.0
2004-06-19,627301.0
2004-06-21,1247853.0
2004-06-22,859032.0
2004-06-23,1158276.0
2004-06-24,588304.0
2004-06-25,576372.0
2004-06-26,309091.0
2004-06-28,699560.0
2004-06-29,494814.0
2004-06-30,479293.0
2004-07-01,474543.0
2004-07-02,230970.0
2004-07-05,402282.0
2004-07-06,395690.0
2004-07-07,387652.0
2004-07-08,407704.0
2004-07-09,320919.0
2004-07-10,270956.0
2004-07-12,536298.0
2004-07-13,273816.0
2004-07-14,450029.0
2004-07-15,373512.0
2004-07-16,410850.0
2004-07-17,170177.0
2004-07-19,489864.0
2004-07-20,381838.0
2004-07-21,464056.0
2004-07-22,333052.0
2004-07-23,326200.0
2004-07-24,198634.0
2004-07-26,435006.0
2004-07-27,335466.0
2004-07-28,321064.0
2004-07-29,267680.0
2004-07-30,233020.0
2004-07-31,211624.0
2004-08-02,442854.0
2004-08-03,282934.0
2004-08-04,333798.0
2004-08-05,290512.0
2004-08-06,292738.0
2004-08-07,192698.0
2004-08-09,904002.0
2004-08-10,748180.0
2004-08-11,774912.0
2004-08-12,592706.0
2004-08-13,630382.0
2004-08-14,481864.0
2004-08-16,750588.0
2004-08-17,775052.0
2004-08-18,685440.0
2004-08-19,726810.0
2004-08-20,544696.0
2004-08-21,592808.0
2004-08-23,1116746.0
2004-08-24,877878.0
2004-08-25,1064283.0
2004-08-26,1055562.0
2004-08-27,924928.0
2004-08-28,845484.0
2004-08-30,1241310.0
2004-08-31,1275280.0
2004-09-01,900644.0
2004-09-02,1224681.0
2004-09-03,1108344.0
2004-09-04,964635.0
2004-09-06,1471576.0
2004-09-07,1144846.0
2004-09-08,1515996.0
2004-09-09,1366090.0
2004-09-10,1427859.0
2004-09-11,1110815.0
2004-09-13,1533344.0
2004-09-14,1428270.0
2004-09-15,1507048.0
2004-09-16,1481749.0
2004-09-17,1356435.0
2004-09-18,1386194.0
2004-09-20,1898265.0
2004-09-21,1542524.0
2004-09-22,1548876.0
2004-09-23,1731744.0
2004-09-24,1668072.0
2004-09-25,949064.0
2004-09-26,77372.0
2004-09-27,68860.0
2004-09-30,25000.0
2004-10-01,1796838.0
2004-10-02,930518.0
2004-10-04,1354968.0
2004-10-05,1187834.0
2004-10-06,805616.0
2004-10-07,575900.0
2004-10-08,444292.0
2004-10-09,386384.0
2004-10-11,759680.0
2004-10-12,443120.0
2004-10-13,455152.0
2004-10-14,486488.0
2004-10-15,627860.0
2004-10-16,258541.0
2004-10-18,596404.0
2004-10-19,474090.0
2004-10-20,475802.0
2004-10-21,511336.0
2004-10-22,481312.0
2004-10-23,301224.0
2004-10-25,535044.0
2004-10-26,455772.0
2004-10-27,464662.0
2004-10-28,522840.0
2004-10-29,544336.0
2004-10-30,291536.0
2004-11-01,592688.0
2004-11-02,479268.0
2004-11-03,418452.0
2004-11-04,443756.0
2004-11-05,462548.0
2004-11-06,223940.0
2004-11-08,536856.0
2004-11-09,394660.0
2004-11-10,559358.0
2004-11-11,319708.0
2004-11-12,375152.0
2004-11-13,309220.0
2004-11-15,693704.0
2004-11-16,619332.0
2004-11-17,564264.0
2004-11-18,563402.0
2004-11-19,509800.0
2004-11-20,406546.0
2004-11-22,863042.0
2004-11-23,889624.0
2004-11-24,737234.0
2004-11-25,729884.0
2004-11-26,790253.0
2004-11-27,336796.0
2004-11-29,1058229.0
2004-11-30,597176.0
2004-12-01,605243.0
2004-12-02,546439.0
2004-12-03,769190.0
2004-12-04,470265.0
2004-12-06,799954.0
2004-12-07,725762.0
2004-12-08,654238.0
2004-12-09,559537.0
2004-12-10,840021.0
2004-12-11,276167.0
2004-12-13,956986.0
2004-12-14,723791.0
2004-12-15,666820.0
2004-12-16,505006.0
2004-12-17,710867.0
2004-12-18,147846.0
2004-12-20,744838.0
2004-12-21,348271.0
2004-12-22,356305.0
2004-12-23,367158.0
2004-12-24,429061.0
2004-12-25,82642.0
2004-12-27,362765.0
2004-12-28,348954.0
2004-12-29,383235.0
2004-12-30,424508.0
2004-12-31,353505.0
2005-01-03,498860.0
2005-01-04,593318.0
2005-01-05,467057.0
2005-01-06,231534.0
2005-01-07,527719.0
2005-01-08,493854.0
2005-01-10,557589.0
2005-01-11,329151.0
2005-01-12,417961.0
2005-01-13,382988.0
2005-01-14,521590.0
2005-01-15,250460.0
2005-01-17,413156.0
2005-01-18,343696.0
2005-01-19,448381.0
2005-01-20,554284.0
2005-01-21,569482.0
2005-01-22,396866.0
2005-01-24,703630.0
2005-01-25,479680.0
2005-01-26,521855.0
2005-01-27,529713.0
2005-01-28,567168.0
2005-01-29,423606.0
2005-01-31,765369.0
2005-02-01,523274.0
2005-02-02,227132.0
2005-02-03,298236.0
2005-02-04,604444.0
2005-02-05,653152.0
2005-02-06,38444.0
2005-02-07,710252.0
2005-02-08,3200.0
2005-02-11,10000.0
2005-02-12,110464.0
2005-02-14,499474.0
2005-02-15,377498.0
2005-02-16,510162.0
2005-02-17,403884.0
2005-02-18,676286.0
2005-02-19,221866.0
2005-02-21,466382.0
2005-02-22,207885.0
2005-02-23,223360.0
2005-02-24,546083.0
2005-02-25,556110.0
2005-02-26,351630.0
2005-02-28,636280.0
2005-03-01,346156.0
2005-03-02,404210.0
2005-03-03,366514.0
2005-03-04,513782.0
2005-03-05,327440.0
2005-03-07,493560.0
2005-03-08,545714.0
2005-03-09,561158.0
2005-03-10,459694.0
2005-03-11,496736.0
2005-03-12,200132.0
2005-03-14,444120.0
2005-03-15,523302.0
2005-03-16,599358.0
2005-03-17,435224.0
2005-03-18,297132.0
2005-03-19,296342.0
2005-03-21,727936.0
2005-03-22,460488.0
2005-03-23,387048.0
2005-03-24,376308.0
2005-03-25,362504.0
2005-03-26,234096.0
2005-03-28,418632.0
2005-03-29,343640.0
2005-03-30,331978.0
2005-03-31,369680.0
2005-04-01,209900.0
2005-04-02,211928.0
2005-04-04,507722.0
2005-04-05,164714.0
2005-04-06,282156.0
2005-04-07,240342.0
2005-04-08,242914.0
2005-04-09,147094.0
2005-04-11,429428.0
2005-04-12,274946.0
2005-04-13,282388.0
2005-04-14,211634.0
2005-04-15,230300.0
2005-04-16,145384.0
2005-04-18,260226.0
2005-04-19,232430.0
2005-04-20,302414.0
2005-04-21,303288.0
2005-04-22,336232.0
2005-04-23,236738.0
2005-04-25,343442.0
2005-04-26,357872.0
2005-04-27,401032.0
2005-04-28,335168.0
2005-04-29,309310.0
2005-04-30,166650.0
2005-05-02,266900.0
2005-05-03,343034.0
2005-05-04,421280.0
2005-05-05,227636.0
2005-05-06,420336.0
2005-05-07,204428.0
2005-05-09,532926.0
2005-05-10,553876.0
2005-05-11,555546.0
2005-05-12,445608.0
2005-05-13,401856.0
2005-05-14,247852.0
2005-05-16,560454.0
2005-05-17,415154.0
2005-05-18,318982.0
2005-05-19,398020.0
2005-05-20,517458.0
2005-05-21,333666.0
2005-05-23,641766.0
2005-05-24,534952.0
2005-05-25,667970.0
2005-05-26,493419.0
2005-05-27,589686.0
2005-05-28,352080.0
2005-05-30,696360.0
2005-05-31,734480.0
2005-06-01,336600.0
2005-06-02,530532.0
2005-06-03,201884.0
2005-06-04,576710.0
2005-06-06,641998.0
2005-06-07,463400.0
2005-06-08,806612.0
2005-06-09,311056.0
2005-06-10,201000.0
2005-06-11,95236.0
2005-06-13,784276.0
2005-06-14,404308.0
2005-06-15,390108.0
2005-06-16,779500.0
2005-06-17,817656.0
2005-06-18,261640.0
2005-06-20,530704.0
2005-06-21,954336.0
2005-06-22,404906.0
2005-06-23,962000.0
2005-06-24,270008.0
2005-06-25,287076.0
2005-06-27,338496.0
2005-06-28,352920.0
2005-06-29,476304.0
2005-06-30,432860.0
2005-07-01,393116.0
2005-07-02,166884.0
2005-07-04,522257.0
2005-07-05,340508.0
2005-07-06,396848.0
2005-07-07,276012.0
2005-07-08,417436.0
2005-07-09,176880.0
2005-07-11,454584.0
2005-07-12,220280.0
2005-07-13,267416.0
2005-07-14,304600.0
2005-07-15,318692.0
2005-07-16,167280.0
2005-07-18,358668.0
2005-07-19,354682.0
2005-07-20,338616.0
2005-07-21,265916.0
2005-07-22,264520.0
2005-07-23,153936.0
2005-07-25,514456.0
2005-07-26,255500.0
2005-07-27,351864.0
2005-07-28,303048.0
2005-07-29,256794.0
2005-07-30,145040.0
2005-08-01,701686.0
2005-08-02,766264.0
2005-08-03,850448.0
2005-08-04,640072.0
2005-08-05,752498.0
2005-08-06,625486.0
2005-08-08,746190.0
2005-08-09,889908.0
2005-08-10,960308.0
2005-08-11,816358.0
2005-08-12,791660.0
2005-08-13,689098.0
2005-08-15,470222.0
2005-08-16,890832.0
2005-08-17,834322.0
2005-08-18,842172.0
2005-08-19,935636.0
2005-08-20,662306.0
2005-08-22,919714.0
2005-08-23,828520.0
2005-08-24,923272.0
2005-08-25,952118.0
2005-08-26,779590.0
2005-08-27,789488.0
2005-08-29,1136116.0
2005-08-30,1191634.0
2005-08-31,1038736.0
2005-09-01,1076688.0
2005-09-02,1064866.0
2005-09-03,767800.0
2005-09-05,1425180.0
2005-09-06,1155134.0
2005-09-07,961116.0
2005-09-08,1150320.0
2005-09-09,1293794.0
2005-09-10,965424.0
2005-09-11,62330.0
2005-09-12,1271338.0
2005-09-13,1006093.0
2005-09-14,1367424.0
2005-09-15,1222245.0
2005-09-16,887800.0
2005-09-17,177730.0
2005-09-21,877206.0
2005-09-22,797815.0
2005-09-23,837949.0
2005-09-24,678764.0
2005-09-26,1100464.0
2005-09-27,788434.0
2005-09-28,928380.0
2005-09-29,1317048.0
2005-09-30,909136.0
2005-10-01,396852.0
2005-10-03,249232.0
2005-10-04,483897.0
2005-10-05,395684.0
2005-10-06,289398.0
2005-10-07,433660.0
2005-10-08,187924.0
2005-10-10,497286.0
2005-10-11,389742.0
2005-10-12,307872.0
2005-10-13,369070.0
2005-10-14,353911.0
2005-10-15,167490.0
2005-10-17,494603.0
2005-10-18,318846.0
2005-10-19,318393.0
2005-10-20,312440.0
2005-10-21,347226.0
2005-10-22,170475.0
2005-10-24,449639.0
2005-10-25,373622.0
2005-10-26,371582.0
2005-10-27,284387.0
2005-10-28,368445.0
2005-10-29,219519.0
2005-10-31,546786.0
2005-11-01,433927.0
2005-11-02,427428.0
2005-11-03,336236.0
2005-11-04,371368.0
2005-11-05,171748.0
2005-11-07,408576.0
2005-11-08,441350.0
2005-11-09,403608.0
2005-11-10,386408.0
2005-11-11,457552.0
2005-11-12,244022.0
2005-11-14,582150.0
2005-11-15,532025.0
2005-11-16,483938.0
2005-11-17,471490.0
2005-11-18,518021.0
2005-11-19,364638.0
2005-11-21,823720.0
2005-11-22,854184.0
2005-11-23,767390.0
2005-11-24,686768.0
2005-11-25,902170.0
2005-11-26,720933.0
2005-11-28,1059668.0
2005-11-29,709924.0
2005-11-30,1035534.0
2005-12-01,865160.0
2005-12-02,940254.0
2005-12-03,645404.0
2005-12-05,790983.0
2005-12-06,346425.0
2005-12-07,447592.0
2005-12-08,557856.0
2005-12-09,593394.0
2005-12-10,399941.0
2005-12-12,961817.0
2005-12-13,693352.0
2005-12-14,452161.0
2005-12-15,491904.0
2005-12-16,590683.0
2005-12-17,295163.0
2005-12-19,792431.0
2005-12-20,346328.0
2005-12-21,554808.0
2005-12-22,396082.0
2005-12-23,381628.0
2005-12-24,222942.0
2005-12-26,514939.0
2005-12-27,446212.0
2005-12-28,266180.0
2005-12-29,254879.0
2005-12-30,263732.0
2005-12-31,105186.0
2006-01-02,68130.0
2006-01-03,770623.0
2006-01-04,263202.0
2006-01-05,363670.0
2006-01-06,357714.0
2006-01-07,401650.0
2006-01-09,712336.0
2006-01-10,248766.0
2006-01-11,185504.0
2006-01-12,314734.0
2006-01-13,261038.0
2006-01-14,113942.0
2006-01-16,434858.0
2006-01-17,233605.0
2006-01-18,198608.0
2006-01-19,223022.0
2006-01-20,173690.0
2006-01-21,191603.0
2006-01-22,16432.0
2006-01-23,955469.0
2006-01-24,232246.0
2006-01-25,153460.0
2006-01-26,180520.0
2006-01-27,204558.0
2006-01-28,25040.0
2006-02-01,350760.0
2006-02-02,74704.0
2006-02-03,144050.0
2006-02-04,42049.0
2006-02-06,523899.0
2006-02-07,135780.0
2006-02-08,184048.0
2006-02-09,223277.0
2006-02-10,198564.0
2006-02-11,179907.0
2006-02-13,227106.0
2006-02-14,257028.0
2006-02-15,179957.0
2006-02-16,143486.0
2006-02-17,211783.0
2006-02-18,620708.0
2006-02-20,799882.0
2006-02-21,146039.0
2006-02-22,281884.0
2006-02-23,99088.0
2006-02-24,281339.0
2006-02-25,150026.0
2006-02-27,201923.0
2006-02-28,296663.0
2006-03-01,586588.0
2006-03-02,628462.0
2006-03-03,235098.0
2006-03-04,139422.0
2006-03-06,181746.0
2006-03-07,225666.0
2006-03-08,113890.0
2006-03-09,180981.0
2006-03-10,198234.0
2006-03-11,544744.0
2006-03-13,238704.0
2006-03-14,136918.0
2006-03-15,737366.0
2006-03-16,232024.0
2006-03-17,154120.0
2006-03-18,37300.0
2006-03-20,193444.0
2006-03-21,280506.0
2006-03-22,270411.0
2006-03-23,200110.0
2006-03-24,123022.0
2006-03-25,166020.0
2006-03-27,297370.0
2006-03-28,244190.0
2006-03-29,298441.0
2006-03-30,77732.0
2006-03-31,101490.0
2006-04-01,46458.0
2006-04-03,216666.0
2006-04-04,323344.0
2006-04-05,213806.0
2006-04-06,270312.0
2006-04-07,111334.0
2006-04-08,223472.0
2006-04-10,246784.0
2006-04-11,310714.0
2006-04-12,156396.0
2006-04-13,326076.0
2006-04-14,132863.0
2006-04-15,202998.0
2006-04-17,476053.0
2006-04-18,417884.0
2006-04-19,114752.0
2006-04-20,88566.0
2006-04-21,150940.0
2006-04-22,529850.0
2006-04-24,168058.0
2006-04-25,161632.0
2006-04-26,158640.0
2006-04-27,189846.0
2006-04-28,175446.0
2006-04-29,65310.0
2006-05-01,119868.0
2006-05-02,223020.0
2006-05-03,240012.0
2006-05-04,167400.0
2006-05-05,43550.0
2006-05-06,79710.0
2006-05-08,247822.0
2006-05-09,680510.0
2006-05-10,685758.0
2006-05-11,849698.0
2006-05-12,651350.0
2006-05-13,62924.0
2006-05-15,263340.0
2006-05-16,610484.0
2006-05-17,770103.0
2006-05-18,790643.0
2006-05-19,793672.0
2006-05-20,283570.0
2006-05-22,934662.0
2006-05-23,1153944.0
2006-05-24,913654.0
2006-05-25,933292.0
2006-05-26,892890.0
2006-05-27,369260.0
2006-05-29,981882.0
2006-05-30,955548.0
2006-05-31,794772.0
2006-06-01,889224.0
2006-06-02,990976.0
2006-06-03,644540.0
2006-06-05,963154.0
2006-06-06,851390.0
2006-06-07,1066934.0
2006-06-08,976244.0
2006-06-09,1031160.0
2006-06-10,507260.0
2006-06-12,1186062.0
2006-06-13,1007868.0
2006-06-14,836628.0
2006-06-15,913574.0
2006-06-16,714646.0
2006-06-17,939624.0
2006-06-19,1239582.0
2006-06-20,1213484.0
2006-06-21,1214204.0
2006-06-22,1119160.0
2006-06-23,582190.0
2006-06-24,239580.0
2006-06-26,465278.0
2006-06-27,378572.0
2006-06-28,333722.0
2006-06-29,375144.0
2006-06-30,288974.0
2006-07-01,190296.0
2006-07-03,433098.0
2006-07-04,157340.0
2006-07-05,337634.0
2006-07-06,283620.0
2006-07-07,211880.0
2006-07-08,62500.0
2006-07-10,401600.0
2006-07-11,344722.0
2006-07-12,348924.0
2006-07-13,252960.0
2006-07-14,240164.0
2006-07-15,186640.0
2006-07-17,152294.0
2006-07-18,496048.0
2006-07-19,281750.0
2006-07-20,402396.0
2006-07-21,452302.0
2006-07-22,174529.0
2006-07-24,481600.0
2006-07-25,443316.0
2006-07-26,338286.0
2006-07-27,134308.0
2006-07-28,297010.0
2006-07-29,183540.0
2006-07-31,351004.0
2006-08-01,348370.0
2006-08-02,265030.0
2006-08-03,285120.0
2006-08-04,292088.0
2006-08-05,167922.0
2006-08-07,329938.0
2006-08-08,242158.0
2006-08-09,286958.0
2006-08-10,296560.0
2006-08-11,210480.0
2006-08-12,137540.0
2006-08-14,380143.0
2006-08-15,171092.0
2006-08-16,377680.0
2006-08-17,222241.0
2006-08-18,240624.0
2006-08-19,139622.0
2006-08-21,307212.0
2006-08-22,198648.0
2006-08-23,231376.0
2006-08-24,278782.0
2006-08-25,309776.0
2006-08-26,175928.0
2006-08-28,336386.0
2006-08-29,291170.0
2006-08-30,268617.0
2006-08-31,336666.0
2006-09-01,132708.0
2006-09-02,544154.0
2006-09-04,1046783.0
2006-09-05,1032056.0
2006-09-06,872572.0
2006-09-07,897819.0
2006-09-08,960406.0
2006-09-09,78058.0
2006-09-11,215532.0
2006-09-12,236213.0
2006-09-13,1081633.0
2006-09-14,932558.0
2006-09-15,1133346.0
2006-09-16,938574.0
2006-09-18,1129478.0
2006-09-19,296750.0
2006-09-20,1180566.0
2006-09-21,1446100.0
2006-09-22,1414732.0
2006-09-23,1121034.0
2006-09-25,1655246.0
2006-09-26,1428668.0
2006-09-27,1596365.0
2006-09-28,1581443.0
2006-09-29,1525248.0
2006-09-30,1366010.0
2006-10-01,70748.0
2006-10-02,1728720.0
2006-10-03,817266.0
2006-10-04,1179984.0
2006-10-05,144390.0
2006-10-09,1132018.0
2006-10-10,1192220.0
2006-10-11,481772.0
2006-10-12,255088.0
2006-10-13,1109828.0
2006-10-14,600608.0
2006-10-16,1164138.0
2006-10-17,951300.0
2006-10-18,971498.0
2006-10-19,920434.0
2006-10-20,1106082.0
2006-10-21,1140020.0
2006-10-23,959170.0
2006-10-24,493636.0
2006-10-25,944998.0
2006-10-26,1016906.0
2006-10-27,886568.0
2006-10-28,93400.0
2006-10-30,434852.0
2006-10-31,884360.0
2006-11-01,205355.0
2006-11-02,331576.0
2006-11-03,397092.0
2006-11-04,198934.0
2006-11-06,419560.0
2006-11-07,274286.0
2006-11-08,250800.0
2006-11-09,325800.0
2006-11-10,468220.0
2006-11-11,291340.0
2006-11-13,567680.0
2006-11-14,499106.0
2006-11-15,591640.0
2006-11-16,524583.0
2006-11-17,260710.0
2006-11-18,153410.0
2006-11-20,780740.0
2006-11-21,682990.0
2006-11-22,715750.0
2006-11-23,668538.0
2006-11-24,814150.0
2006-11-25,712150.0
2006-11-27,1025400.0
2006-11-28,359120.0
2006-11-29,689220.0
2006-11-30,840089.0
2006-12-01,778848.0
2006-12-02,629960.0
2006-12-04,907544.0
2006-12-05,593560.0
2006-12-06,482690.0
2006-12-07,521305.0
2006-12-08,514150.0
2006-12-09,292498.0
2006-12-11,830320.0
2006-12-12,682502.0
2006-12-13,422488.0
2006-12-14,675926.0
2006-12-15,673202.0
2006-12-16,196722.0
2006-12-18,479888.0
2006-12-19,288274.0
2006-12-20,312332.0
2006-12-21,311730.0
2006-12-22,308930.0
2006-12-23,139110.0
2006-12-25,129490.0
2006-12-26,410310.0
2006-12-27,362626.0
2006-12-28,287100.0
2006-12-29,288730.0
2006-12-30,53150.0
2007-01-02,111330.0
2007-01-03,706048.0
2007-01-04,508890.0
2007-01-05,538870.0
2007-01-06,478542.0
2007-01-08,600958.0
2007-01-09,350738.0
2007-01-10,48298.0
2007-01-11,351292.0
2007-01-12,391808.0
2007-01-13,185200.0
2007-01-15,412382.0
2007-01-16,131004.0
2007-01-17,468924.0
2007-01-18,395490.0
2007-01-19,144092.0
2007-01-20,305234.0
2007-01-22,547154.0
2007-01-23,497218.0
2007-01-24,422236.0
2007-01-25,314246.0
2007-01-26,353083.0
2007-01-27,242168.0
2007-01-29,624872.0
2007-01-30,188385.0
2007-01-31,156298.0
2007-02-01,482705.0
2007-02-02,289841.0
2007-02-03,106747.0
2007-02-05,541652.0
2007-02-06,182154.0
2007-02-07,579453.0
2007-02-08,616452.0
2007-02-09,336904.0
2007-02-10,569158.0
2007-02-11,2984.0
2007-02-12,1012858.0
2007-02-13,605244.0
2007-02-14,564906.0
2007-02-15,134710.0
2007-02-16,47248.0
2007-02-20,800.0
2007-02-21,106432.0
2007-02-22,175102.0
2007-02-23,653284.0
2007-02-24,583828.0
2007-02-26,620638.0
2007-02-27,528062.0
2007-02-28,488337.0
2007-03-01,420808.0
2007-03-02,484796.0
2007-03-03,265398.0
2007-03-05,316026.0
2007-03-06,188764.0
2007-03-07,312892.0
2007-03-08,568733.0
2007-03-09,641418.0
2007-03-10,426646.0
2007-03-12,579742.0
2007-03-13,562138.0
2007-03-14,456998.0
2007-03-15,627960.0
2007-03-16,362162.0
2007-03-17,141834.0
2007-03-19,755286.0
2007-03-20,567242.0
2007-03-21,501383.0
2007-03-22,369240.0
2007-03-23,431786.0
2007-03-24,366807.0
2007-03-26,353558.0
2007-03-27,400206.0
2007-03-28,258462.0
2007-03-29,277636.0
2007-03-30,160586.0
2007-03-31,122704.0
2007-04-02,271698.0
2007-04-03,218764.0
2007-04-04,238930.0
2007-04-05,214608.0
2007-04-06,227002.0
2007-04-07,106786.0
2007-04-09,227996.0
2007-04-10,116616.0
2007-04-11,216802.0
2007-04-12,295010.0
2007-04-13,313884.0
2007-04-14,116154.0
2007-04-16,275584.0
2007-04-17,281212.0
2007-04-18,306392.0
2007-04-19,335698.0
2007-04-20,236876.0
2007-04-21,147778.0
2007-04-23,418524.0
2007-04-24,308610.0
2007-04-25,342156.0
2007-04-26,354754.0
2007-04-27,349210.0
2007-04-28,219264.0
2007-04-30,511852.0
2007-05-01,334158.0
2007-05-02,523370.0
2007-05-03,393334.0
2007-05-04,397958.0
2007-05-05,204071.0
2007-05-07,502032.0
2007-05-08,600518.0
2007-05-09,591646.0
2007-05-10,437554.0
2007-05-11,456163.0
2007-05-12,267070.0
2007-05-14,623770.0
2007-05-15,578912.0
2007-05-16,666082.0
2007-05-17,490496.0
2007-05-18,404757.0
2007-05-19,350954.0
2007-05-21,874084.0
2007-05-22,750582.0
2007-05-23,347540.0
2007-05-24,382862.0
2007-05-25,566508.0
2007-05-26,319917.0
2007-05-28,928564.0
2007-05-29,775792.0
2007-05-30,699394.0
2007-05-31,729620.0
2007-06-01,316518.0
2007-06-02,602631.0
2007-06-04,813486.0
