구분,평균
2004-10-05,4060
2004-10-06,3960
2004-10-07,3860
2004-10-08,3640
2004-10-11,3500
2004-10-12,2900
2004-10-13,2740
2004-10-14,2700
2004-10-15,2700
2004-10-18,2540
2004-10-19,2600
2004-10-20,2600
2004-10-21,2400
2004-10-22,2280
2004-10-25,2340
2004-10-26,2390
2004-10-27,2420
2004-10-28,2320
2004-10-29,2320
2004-11-01,2320
2004-11-02,2290
2004-11-03,2240
2004-11-04,2200
2004-11-05,2163
2004-11-08,2143
2004-11-09,2180
2004-11-10,2060
2004-11-11,2000
2004-11-12,2000
2004-11-15,1980
2004-11-16,1940
2004-11-17,1900
2004-11-18,1860
2004-11-19,1840
2004-11-22,1880
2004-11-23,1920
2004-11-24,1880
2004-11-25,1880
2004-11-26,1900
2004-11-29,1920
2004-11-30,1860
2004-12-02,1880
2004-12-03,1900
2004-12-06,2000
2004-12-07,1880
2004-12-08,1880
2004-12-09,1780
2004-12-10,1840
2004-12-13,1900
2004-12-14,1880
2004-12-15,1760
2004-12-16,1660
2004-12-17,1660
2004-12-20,1660
2004-12-21,1700
2004-12-24,1700
2004-12-27,1760
2004-12-28,1780
2004-12-29,1800
2004-12-30,1760
2004-12-31,1760
2005-01-03,1840
2005-01-04,1860
2005-01-05,1860
2005-01-06,1900
2005-01-07,1880
2005-01-10,1880
2005-01-11,1867
2005-01-12,1833
2005-01-13,1800
2005-01-14,1767
2005-01-17,1700
2005-01-18,1711
2005-01-19,1750
2005-01-20,1730
2005-01-21,1730
2005-01-24,1740
2005-01-25,1740
2005-01-26,1810
2005-01-27,1770
2005-01-28,1740
2005-01-31,1770
2005-02-01,1770
2005-02-02,1810
2005-02-03,1910
2005-02-04,2400
2005-02-07,2360
2005-02-11,2360
2005-02-14,2380
2005-02-15,2380
2005-02-16,2440
2005-02-17,2440
2005-02-18,2340
2005-02-21,2480
2005-02-22,2440
2005-02-23,2460
2005-02-24,2500
2005-02-25,2480
2005-02-28,2380
2005-03-02,2380
2005-03-03,2380
2005-03-04,2520
2005-03-07,2540
2005-03-08,2540
2005-03-09,2520
2005-03-10,2480
2005-03-11,2480
2005-03-14,2480
2005-03-15,2540
2005-03-16,2500
2005-03-17,2500
2005-03-18,2500
2005-03-21,2560
2005-03-22,2580
2005-03-23,2660
2005-03-24,2720
2005-03-25,2840
2005-03-28,2960
2005-03-29,2960
2005-03-30,2960
2005-03-31,3120
2005-04-01,3200
2005-04-04,3260
2005-04-05,3260
2005-04-06,3280
2005-04-07,3360
2005-04-08,3360
2005-04-11,3220
2005-04-12,3220
2005-04-13,3160
2005-04-14,3100
2005-04-15,2763
2005-04-18,2689
2005-04-19,2678
2005-04-20,2678
2005-04-21,2656
2005-04-22,2533
2005-04-25,2511
2005-04-26,2511
2005-04-27,2467
2005-04-28,2400
2005-04-29,2340
2005-05-02,2340
2005-05-03,2430
2005-05-04,2430
2005-05-05,2430
2005-05-06,2390
2005-05-09,2460
2005-05-10,2510
2005-05-11,2510
2005-05-12,2480
2005-05-13,2480
2005-05-16,2470
2005-05-17,2480
2005-05-18,2460
2005-05-19,2480
2005-05-20,2480
2005-05-23,2470
2005-05-24,2500
2005-05-25,2500
2005-05-26,2520
2005-05-27,2510
2005-05-30,2689
2005-05-31,2720
2005-06-01,2778
2005-06-02,2540
2005-06-03,2460
2005-06-07,2280
2005-06-08,2100
2005-06-09,2060
2005-06-10,1980
2005-06-13,2180
2005-06-14,2260
2005-06-15,2060
2005-06-16,2040
2005-06-17,2020
2005-06-20,2180
2005-06-21,2280
2005-06-22,2380
2005-06-23,2400
2005-06-24,2440
2005-06-27,2660
2005-06-28,3040
2005-06-29,3020
2005-06-30,3020
2005-07-01,3200
2005-07-04,3080
2005-07-05,3360
2005-07-06,3360
2005-07-07,3220
2005-07-08,3180
2005-07-11,3900
2005-07-12,3920
2005-07-13,3800
2005-07-14,3900
2005-07-15,4080
2005-07-18,4340
2005-07-19,4380
2005-07-20,4430
2005-07-21,4380
2005-07-22,4390
2005-07-25,4500
2005-07-26,4500
2005-07-27,4540
2005-07-28,4500
2005-07-29,4660
2005-07-30,4660
2005-08-01,4920
2005-08-02,4540
2005-08-03,4360
2005-08-04,4360
2005-08-05,4360
2005-08-08,4580
2005-08-09,4360
2005-08-10,4380
2005-08-11,4380
2005-08-12,4340
2005-08-15,4340
2005-08-16,4300
2005-08-17,4240
2005-08-18,4240
2005-08-19,4440
2005-08-20,4440
2005-08-22,4740
2005-08-23,5180
2005-08-24,5200
2005-08-25,5620
2005-08-26,5800
2005-08-29,6700
2005-08-30,6840
2005-08-31,6940
2005-09-01,7000
2005-09-02,7000
2005-09-05,7500
2005-09-06,7640
2005-09-07,7880
2005-09-08,7680
2005-09-09,7500
2005-09-10,7500
2005-09-12,7960
2005-09-13,8460
2005-09-14,8440
2005-09-15,8080
2005-09-16,8220
2005-09-20,8320
2005-09-21,8560
2005-09-22,8460
2005-09-23,8020
2005-09-26,7460
2005-09-27,7240
2005-09-28,7280
2005-09-29,7660
2005-09-30,7700
2005-10-04,7880
2005-10-05,8140
2005-10-06,8510
2005-10-07,8420
2005-10-10,8270
2005-10-11,8200
2005-10-12,8360
2005-10-13,8520
2005-10-14,8900
2005-10-15,8900
2005-10-17,8900
2005-10-18,8840
2005-10-19,9040
2005-10-20,9070
2005-10-21,9130
2005-10-24,8860
2005-10-25,8960
2005-10-26,8810
2005-10-27,8470
2005-10-28,8270
2005-10-31,7750
2005-11-01,7660
2005-11-02,7510
2005-11-03,7460
2005-11-04,6900
2005-11-05,6900
2005-11-07,6880
2005-11-08,6580
2005-11-09,6300
2005-11-10,5740
2005-11-11,5200
2005-11-14,4960
2005-11-15,4800
2005-11-16,4720
2005-11-17,4600
2005-11-18,4700
2005-11-21,4960
2005-11-22,4960
2005-11-23,4960
2005-11-24,5020
2005-11-25,5120
2005-11-28,5180
2005-11-29,5180
2005-11-30,5080
2005-12-02,5100
2005-12-05,6280
2005-12-06,6240
2005-12-07,5860
2005-12-08,5860
2005-12-09,5920
2005-12-10,5920
2005-12-12,5800
2005-12-13,5900
2005-12-14,5800
2005-12-15,5920
2005-12-16,6300
2005-12-19,6460
2005-12-20,6600
2005-12-21,6840
2005-12-22,6840
2005-12-23,6840
2005-12-26,5840
2005-12-27,5740
2005-12-28,5580
2005-12-29,5460
2005-12-30,5560
2006-01-02,5660
2006-01-03,5730
2006-01-04,5730
2006-01-05,5640
2006-01-06,5470
2006-01-09,5370
2006-01-10,5270
2006-01-11,5270
2006-01-12,5270
2006-01-13,5200
2006-01-15,5200
2006-01-16,5140
2006-01-17,5140
2006-01-18,5000
2006-01-19,5000
2006-01-20,4980
2006-01-23,4780
2006-01-24,4780
2006-01-25,4780
2006-01-26,4880
2006-01-27,4880
2006-01-31,4880
2006-02-01,4930
2006-02-02,4930
2006-02-03,5070
2006-02-06,5180
2006-02-07,5800
2006-02-08,5980
2006-02-09,5980
2006-02-10,5940
2006-02-13,6000
2006-02-14,5860
2006-02-15,5860
2006-02-16,5800
2006-02-17,5700
2006-02-20,5940
2006-02-21,6060
2006-02-22,6000
2006-02-23,6100
2006-02-24,6100
2006-02-27,6100
2006-02-28,6100
2006-03-02,6280
2006-03-03,6420
2006-03-06,6480
2006-03-07,6720
2006-03-08,6840
2006-03-09,7140
2006-03-10,7140
2006-03-13,7200
2006-03-14,7100
2006-03-15,7160
2006-03-16,7160
2006-03-17,7160
2006-03-20,7180
2006-03-21,7180
2006-03-22,7180
2006-03-23,7460
2006-03-24,7460
2006-03-27,7460
2006-03-28,7460
2006-03-29,7420
2006-03-30,7500
2006-03-31,7500
2006-04-03,7580
2006-04-04,7620
2006-04-05,7740
2006-04-06,7780
2006-04-07,7680
2006-04-10,7340
2006-04-11,6550
2006-04-12,6600
2006-04-13,6570
2006-04-14,6470
2006-04-17,6320
2006-04-18,6320
2006-04-19,6320
2006-04-20,6350
2006-04-21,6380
2006-04-24,6290
2006-04-25,6310
2006-04-26,6133
2006-04-27,6133
2006-04-28,6167
2006-05-02,6000
2006-05-03,6000
2006-05-04,6000
2006-05-08,5914
2006-05-09,5914
2006-05-10,5914
2006-05-11,5886
2006-05-12,5400
2006-05-15,4960
2006-05-16,4780
2006-05-17,4740
2006-05-18,4640
2006-05-19,4640
2006-05-22,4340
2006-05-23,4280
2006-05-24,4160
2006-05-25,4160
2006-05-26,3640
2006-05-29,3260
2006-05-30,3000
2006-06-01,2880
2006-06-02,2740
2006-06-05,2780
2006-06-07,2580
2006-06-08,2560
2006-06-09,2620
2006-06-12,2580
2006-06-13,2560
2006-06-14,2500
2006-06-15,2520
2006-06-16,2520
2006-06-19,2460
2006-06-20,2460
2006-06-21,2520
2006-06-22,2620
2006-06-23,2560
2006-06-26,2380
2006-06-27,2180
2006-06-28,2060
2006-06-29,1840
2006-06-30,2020
2006-07-03,2080
2006-07-04,2100
2006-07-05,2240
2006-07-06,2240
2006-07-07,2240
2006-07-10,2380
2006-07-11,2600
2006-07-12,2600
2006-07-13,2400
2006-07-14,2300
2006-07-18,4180
2006-07-19,4000
2006-07-20,4060
2006-07-21,3960
2006-07-24,3880
2006-07-25,3830
2006-07-26,3890
2006-07-27,4390
2006-07-28,4390
2006-07-31,4900
2006-08-01,4900
2006-08-02,5513
2006-08-03,5575
2006-08-04,6167
2006-08-07,6920
2006-08-08,7200
2006-08-09,7300
2006-08-10,7140
2006-08-11,7080
2006-08-14,7100
2006-08-16,7460
2006-08-17,7920
2006-08-18,8260
2006-08-21,9600
2006-08-22,10100
2006-08-23,10040
2006-08-24,9940
2006-08-25,10300
2006-08-28,10100
2006-08-29,9660
2006-08-30,9760
2006-08-31,9760
2006-09-01,10000
2006-09-04,10100
2006-09-05,10100
2006-09-06,10200
2006-09-07,9800
2006-09-08,9620
2006-09-11,10120
2006-09-12,9920
2006-09-13,9800
2006-09-14,9800
2006-09-15,9700
2006-09-18,9500
2006-09-19,9900
2006-09-20,9700
2006-09-21,9600
2006-09-22,9100
2006-09-25,8040
2006-09-26,7340
2006-09-27,6960
2006-09-28,6520
2006-09-29,6320
2006-09-30,6320
2006-10-02,5700
2006-10-04,5700
2006-10-09,4900
2006-10-10,4100
2006-10-11,3400
2006-10-12,3200
2006-10-13,3100
2006-10-16,2880
2006-10-17,2560
2006-10-18,2440
2006-10-19,2380
2006-10-20,2350
2006-10-23,2200
2006-10-24,2220
2006-10-25,2090
2006-10-26,2010
2006-10-27,1940
2006-10-30,1870
2006-10-31,1850
2006-11-01,1890
2006-11-02,1850
2006-11-03,1850
2006-11-06,1860
2006-11-07,1930
2006-11-08,2175
2006-11-09,2100
2006-11-10,2225
2006-11-13,2320
2006-11-14,2040
2006-11-15,1960
2006-11-16,2040
2006-11-20,2440
2006-11-21,2320
2006-11-22,2380
2006-11-23,2540
2006-11-24,2640
2006-11-27,2720
2006-11-28,3040
2006-11-29,3000
2006-11-30,3120
2006-12-04,2920
2006-12-05,2820
2006-12-06,2740
2006-12-07,2680
2006-12-08,3060
2006-12-11,3060
2006-12-12,2960
2006-12-13,2840
2006-12-14,2740
2006-12-15,2740
2006-12-18,2660
2006-12-19,2560
2006-12-20,2480
2006-12-21,2460
2006-12-22,2500
2006-12-25,2500
2006-12-26,2580
2006-12-27,2580
2006-12-28,2600
2006-12-29,2600
2007-01-02,2560
2007-01-03,2460
2007-01-04,2460
2007-01-05,2500
2007-01-08,2500
2007-01-09,2360
2007-01-10,2280
2007-01-11,2240
2007-01-12,2200
2007-01-15,2190
2007-01-16,2133
2007-01-17,2078
2007-01-18,2044
2007-01-19,2011
2007-01-22,2020
2007-01-23,2020
2007-01-24,1920
2007-01-25,1800
2007-01-26,1760
2007-01-29,1800
2007-01-30,1840
2007-01-31,1840
2007-02-01,1800
2007-02-02,1800
2007-02-05,1800
2007-02-06,1820
2007-02-07,1820
2007-02-08,1800
2007-02-09,1800
2007-02-12,1580
2007-02-13,1560
2007-02-14,1560
2007-02-15,1640
2007-02-16,1760
2007-02-20,1760
2007-02-21,1900
2007-02-22,2020
2007-02-23,1940
2007-02-26,1840
2007-02-27,1840
2007-02-28,1880
2007-03-02,1780
2007-03-05,1780
2007-03-06,1880
2007-03-07,1920
2007-03-08,1960
2007-03-09,1880
2007-03-12,1840
2007-03-13,1840
2007-03-14,1840
2007-03-15,1840
2007-03-16,2000
2007-03-19,2140
2007-03-20,2160
2007-03-21,2260
2007-03-22,2360
2007-03-23,2380
2007-03-26,2560
2007-03-27,2640
2007-03-28,2560
2007-03-29,2340
2007-03-30,2380
2007-04-02,2400
2007-04-03,2500
2007-04-04,2500
2007-04-05,2500
2007-04-06,2420
2007-04-09,2320
2007-04-10,2300
2007-04-11,2480
2007-04-12,2480
2007-04-13,2360
2007-04-16,2440
2007-04-17,2480
2007-04-18,2600
2007-04-19,2680
2007-04-20,2422
2007-04-23,2422
2007-04-24,2400
2007-04-25,2433
2007-04-26,2490
2007-04-27,2440
2007-04-30,2410
2007-05-02,2360
2007-05-03,2360
2007-05-04,2280
2007-05-07,2150
2007-05-08,2050
2007-05-09,1970
2007-05-10,2011
2007-05-11,1950
2007-05-14,2300
2007-05-15,2211
2007-05-16,2244
2007-05-17,2244
2007-05-18,2256
2007-05-21,2122
2007-05-22,2133
2007-05-23,2222
2007-05-25,2178
2007-05-28,2089
2007-05-29,1956
2007-05-30,1956
2007-05-31,1956
2007-06-01,1978
2007-06-04,2063
2007-06-05,2217
2007-06-07,2420
2007-06-08,2460
2007-06-11,2580
2007-06-12,2580
2007-06-13,2620
2007-06-14,2620
2007-06-15,2720
2007-06-18,2860
2007-06-19,3000
2007-06-20,3340
2007-06-21,3940
2007-06-22,5560
2007-06-25,5340
2007-06-26,4660
2007-06-27,4360
2007-06-28,4320
2007-06-29,4360
2007-07-02,5380
2007-07-03,5080
2007-07-04,5080
2007-07-05,4860
2007-07-06,4580
2007-07-09,4420
2007-07-10,4300
2007-07-11,4060
2007-07-12,4360
2007-07-13,4740
2007-07-16,4770
2007-07-18,4820
2007-07-19,4770
2007-07-20,4910
2007-07-23,5090
2007-07-24,5130
2007-07-25,5140
2007-07-26,4940
2007-07-27,4870
2007-07-30,4700
2007-07-31,4913
2007-08-01,5080
2007-08-02,4740
2007-08-03,4840
2007-08-06,4440
2007-08-07,4340
2007-08-08,4440
2007-08-09,4260
2007-08-10,4060
2007-08-13,4460
2007-08-14,4320
2007-08-16,3980
2007-08-17,4240
2007-08-20,5020
2007-08-21,5180
2007-08-22,5200
2007-08-23,5560
2007-08-24,5500
2007-08-27,5700
2007-08-28,5880
2007-08-29,5940
2007-08-30,6280
2007-08-31,5820
2007-09-03,6980
2007-09-04,7000
2007-09-05,7060
2007-09-06,7060
2007-09-07,7060
2007-09-10,7600
2007-09-11,8000
2007-09-12,8180
2007-09-13,8200
2007-09-14,8620
2007-09-17,9300
2007-09-18,8800
2007-09-19,9300
2007-09-20,9100
2007-09-21,9100
2007-09-27,9100
2007-09-28,8800
2007-10-01,7800
2007-10-02,7200
2007-10-04,6400
2007-10-05,6300
2007-10-08,7100
2007-10-09,7360
2007-10-10,7720
2007-10-11,7800
2007-10-12,7580
2007-10-15,8240
2007-10-16,8460
2007-10-17,8540
2007-10-18,8300
2007-10-19,8420
2007-10-22,9060
2007-10-23,9060
2007-10-24,9260
2007-10-25,9260
2007-10-26,9160
2007-10-29,8740
2007-10-30,8500
2007-10-31,8200
2007-11-01,7940
2007-11-02,7600
2007-11-05,7330
2007-11-06,7200
2007-11-07,6830
2007-11-08,6500
2007-11-09,6130
2007-11-12,5967
2007-11-13,5688
2007-11-14,6400
2007-11-15,6400
2007-11-16,6483
2007-11-19,6900
2007-11-20,6900
2007-11-21,6900
2007-11-22,7000
2007-11-23,7320
2007-11-26,7220
2007-11-27,6920
2007-11-28,6200
2007-11-29,6000
2007-11-30,6160
2007-12-03,6100
2007-12-04,5640
2007-12-05,5580
2007-12-06,5480
2007-12-07,5480
2007-12-10,5380
2007-12-11,5380
2007-12-12,5080
2007-12-13,5140
2007-12-14,5240
2007-12-17,5160
2007-12-18,4960
2007-12-20,4960
2007-12-21,4860
2007-12-24,4800
2007-12-26,4600
2007-12-27,4380
2007-12-28,4380
2007-12-31,4480
2008-01-02,4580
2008-01-03,4580
2008-01-04,4400
2008-01-07,3840
2008-01-08,3863
2008-01-09,3863
2008-01-10,3650
2008-01-11,3650
2008-01-14,3775
2008-01-15,3613
2008-01-16,3488
2008-01-17,3488
2008-01-18,3650
2008-01-21,3675
2008-01-22,3675
2008-01-23,3763
2008-01-24,3825
2008-01-25,3700
2008-01-28,3629
2008-01-29,3471
2008-01-30,3343
2008-01-31,3340
2008-02-01,3340
2008-02-04,3640
2008-02-05,3940
2008-02-11,3929
2008-02-12,3917
2008-02-13,3750
2008-02-14,3800
2008-02-15,3860
2008-02-18,3900
2008-02-19,3960
2008-02-20,3960
2008-02-21,3740
2008-02-22,3520
2008-02-25,3480
2008-02-26,3540
2008-02-27,3460
2008-02-28,3460
2029-02-01,3580
2008-03-03,3580
2008-03-04,3480
2008-03-05,3480
2008-03-06,3280
2008-03-07,3280
2008-03-10,3200
2008-03-11,3450
2008-03-12,3360
2008-03-13,3360
2008-03-14,3360
2008-03-17,3660
2008-03-18,3580
2008-03-19,3480
2008-03-20,3480
2008-03-21,3480
2008-03-24,3940
2008-03-25,4140
2008-03-26,4420
2008-03-27,4260
2008-03-28,4160
2008-03-31,4860
2008-04-01,5060
2008-04-02,5220
2008-04-03,5220
2008-04-04,4920
2008-04-07,5020
2008-04-08,4820
2008-04-10,4520
2008-04-11,4500
2008-04-14,4460
2008-04-15,4560
2008-04-16,4560
2008-04-17,4320
2008-04-18,3960
2008-04-21,3590
2008-04-22,3590
2008-04-23,3590
2008-04-24,3430
2008-04-25,3140
2008-04-28,3000
2008-04-29,3020
2008-04-30,3250
2008-05-02,3050
2008-05-06,3060
2008-05-07,2960
2008-05-08,2920
2008-05-09,2920
2008-05-13,3090
2008-05-14,3040
2008-05-15,3090
2008-05-16,3160
2008-05-19,3150
2008-05-20,3070
2008-05-21,2980
2008-05-22,2930
2008-05-23,2930
2008-05-26,2856
2008-05-27,2856
2008-05-28,2822
2008-05-29,2622
2008-05-30,2622
2008-06-02,2613
2008-06-03,2280
2008-06-04,2340
2008-06-05,2340
2008-06-09,2600
2008-06-10,2700
2008-06-11,2700
2008-06-12,2640
2008-06-13,2540
2008-06-16,2640
2008-06-17,2740
2008-06-18,3200
2008-06-19,3980
2008-06-20,3680
2008-06-23,2880
2008-06-24,2700
2008-06-25,2400
2008-06-26,2220
2008-06-27,2240
2008-06-30,2300
2008-07-01,2220
2008-07-02,2320
2008-07-03,2040
2008-07-04,2000
2008-07-07,2140
2008-07-08,2300
2008-07-09,2300
2008-07-10,2240
2008-07-11,2360
2008-07-14,2660
2008-07-15,2744
2008-07-16,2622
2008-07-17,2533
2008-07-18,2638
2008-07-21,2550
2008-07-22,2720
2008-07-23,2760
2008-07-24,2860
2008-07-25,3120
2008-07-28,3600
2008-07-29,3700
2008-07-30,3940
2008-07-31,4020
2008-08-01,4020
2008-08-04,4600
2008-08-05,5200
2008-08-06,5460
2008-08-07,5360
2008-08-08,5420
2008-08-11,5380
2008-08-12,5200
2008-08-13,5240
2008-08-14,5860
2008-08-18,5580
2008-08-19,5380
2008-08-20,5180
2008-08-21,5180
2008-08-22,5180
2008-08-25,4840
2008-08-26,4940
2008-08-27,5080
2008-08-28,5460
2008-08-29,5460
2008-09-01,5740
2008-09-02,5900
2008-09-03,5420
2008-09-04,5240
2008-09-05,5440
2008-09-08,5100
2008-09-09,4700
2008-09-10,4440
2008-09-11,4440
2008-09-12,4360
2008-09-16,4360
2008-09-17,4440
2008-09-18,4100
2008-09-19,3600
2008-09-22,3300
2008-09-23,3360
2008-09-24,3300
2008-09-25,2900
2008-09-26,2760
2008-09-29,2780
2008-09-30,2480
2008-10-01,2580
2008-10-02,2580
2008-10-06,2880
2008-10-07,2980
2008-10-08,3040
2008-10-09,2840
2008-10-10,2840
2008-10-13,3040
2008-10-14,3080
2008-10-15,3120
2008-10-16,3100
2008-10-17,3000
2008-10-20,3040
2008-10-21,3200
2008-10-22,2940
2008-10-23,3160
2008-10-24,3060
2008-10-27,2860
2008-10-28,2860
2008-10-29,2580
2008-10-30,2640
2008-10-31,2640
2008-11-03,2920
2008-11-04,2920
2008-11-05,2920
2008-11-06,2820
2008-11-07,2780
2008-11-10,2770
2008-11-11,2770
2008-11-12,2770
2008-11-13,2680
2008-11-14,2830
2008-11-17,2900
2008-11-18,3080
2008-11-19,3150
2008-11-20,3880
2008-11-21,4120
2008-11-24,3860
2008-11-25,3520
2008-11-26,3560
2008-11-27,3580
2008-11-28,3640
2008-12-02,3220
2008-12-03,3020
2008-12-04,3240
2008-12-05,3340
2008-12-08,3540
2008-12-09,3340
2008-12-10,3040
2008-12-11,3040
2008-12-12,3100
2008-12-15,3100
2008-12-16,2840
2008-12-17,2640
2008-12-18,2640
2008-12-19,2640
2008-12-22,3000
2008-12-23,2920
2008-12-24,3080
2008-12-26,2940
2008-12-29,3060
2008-12-30,3060
2008-12-31,3160
2009-01-02,3260
2009-01-05,3260
2009-01-06,3160
2009-01-07,3160
2009-01-08,3100
2009-01-09,3100
2009-01-12,3200
2009-01-13,3300
2009-01-14,3200
2009-01-15,3163
2009-01-16,3100
2009-01-19,3050
2009-01-20,3050
2009-01-21,2970
2009-01-22,2970
2009-01-23,2870
2009-01-28,2870
2009-01-29,2870
2009-01-30,2870
2009-02-02,2920
2009-02-03,2920
2009-02-04,2960
2009-02-05,2920
2009-02-06,2980
2009-02-09,2960
2009-02-10,2900
2009-02-11,2900
2009-02-12,2900
2009-02-13,3000
2009-02-16,3000
2009-02-17,3120
2009-02-18,3120
2009-02-19,3220
2009-02-20,3160
2009-02-23,3320
2009-02-24,3320
2009-02-25,3420
2009-02-26,3720
2009-02-27,3900
2009-03-02,4160
2009-03-03,4560
2009-03-04,5060
2009-03-05,5060
2009-03-06,5160
2009-03-09,5160
2009-03-10,5160
2009-03-11,5060
2009-03-12,4960
2009-03-13,5060
2009-03-16,5260
2009-03-17,5260
2009-03-18,5360
2009-03-19,5460
2009-03-20,5860
2009-03-23,5760
2009-03-24,5660
2009-03-25,5860
2009-03-26,5860
2009-03-27,6120
2009-03-30,6260
2009-03-31,6560
2009-04-01,6560
2009-04-02,7360
2009-04-03,7760
2009-04-06,8100
2009-04-07,8560
2009-04-08,8760
2009-04-09,8660
2009-04-10,8860
2009-04-13,9600
2009-04-14,10000
2009-04-15,10600
2009-04-16,10700
2009-04-17,10700
2009-04-20,10800
2009-04-21,10800
2009-04-22,11000
2009-04-23,11200
2009-04-24,11600
2009-04-27,13000
2009-04-28,13200
2009-04-29,13400
2009-04-30,13900
2009-05-04,12350
2009-05-06,12800
2009-05-07,13000
2009-05-08,13000
2009-05-11,11200
2009-05-12,11000
2009-05-13,11000
2009-05-14,9800
2009-05-15,8200
2009-05-18,6800
2009-05-19,6200
2009-05-20,5600
2009-05-21,5400
2009-05-22,5400
2009-05-25,5500
2009-05-26,4800
2009-05-27,4500
2009-05-28,4500
2009-05-29,4000
2009-06-01,3800
2009-06-02,3600
2009-06-03,3800
2009-06-04,3700
2009-06-05,3500
2009-06-08,3300
2009-06-09,3300
2009-06-10,3000
2009-06-11,2800
2009-06-12,2500
2009-06-15,2460
2009-06-16,2460
2009-06-17,2300
2009-06-18,2400
2009-06-19,2500
2009-06-22,2900
2009-06-23,2840
2009-06-24,2700
2009-06-25,2500
2009-06-26,2400
2009-06-29,2700
2009-06-30,2800
2009-07-01,3200
2009-07-02,3300
2009-07-03,3300
2009-07-06,3300
2009-07-07,3300
2009-07-08,3260
2009-07-09,3400
2009-07-10,3600
2009-07-13,3600
2009-07-14,3650
2009-07-15,3550
2009-07-16,3400
2009-07-17,3250
2009-07-20,3600
2009-07-21,3600
2009-07-22,3600
2009-07-23,3900
2009-07-24,4200
2009-07-27,4900
2009-07-28,4700
2009-07-29,4500
2009-07-30,4900
2009-07-31,5600
2009-08-03,5400
2009-08-04,5200
2009-08-05,5100
2009-08-06,5400
2009-08-07,5700
2009-08-10,6000
2009-08-11,6000
2009-08-12,5700
2009-08-13,5600
2009-08-14,5700
2009-08-17,5900
2009-08-18,6000
2009-08-19,5700
2009-08-20,5600
2009-08-21,5600
2009-08-24,5700
2009-08-25,5700
2009-08-26,5300
2009-08-27,5500
2009-08-28,6100
2009-08-31,6400
2009-09-01,6100
2009-09-02,5600
2009-09-03,5400
2009-09-04,5600
2009-09-07,6000
2009-09-08,6100
2009-09-09,5900
2009-09-10,5600
2009-09-11,5700
2009-09-14,5700
2009-09-15,5700
2009-09-16,5700
2009-09-17,5700
2009-09-18,5700
2009-09-21,5800
2009-09-22,6000
2009-09-23,6100
2009-09-24,6000
2009-09-25,5900
2009-09-28,5800
2009-09-29,5900
2009-09-30,5400
2009-10-01,4900
2009-10-05,4800
2009-10-06,4600
2009-10-07,4500
2009-10-08,4100
2009-10-09,3800
2009-10-12,3300
2009-10-13,3000
2009-10-14,3000
2009-10-15,2900
2009-10-16,2800
2009-10-19,2800
2009-10-20,3000
2009-10-21,3000
2009-10-22,3000
2009-10-23,2900
2009-10-26,2900
2009-10-27,2800
2009-10-28,2500
2009-10-29,2300
2009-10-30,2100
2009-11-02,2300
2009-11-03,2400
2009-11-04,2500
2009-11-05,2500
2009-11-06,2100
2009-11-09,2100
2009-11-10,2100
2009-11-11,2100
2009-11-12,2200
2009-11-13,2470
2009-11-16,3020
2009-11-17,2750
2009-11-18,2550
2009-11-19,2550
2009-11-20,2700
2009-11-23,3100
2009-11-24,2900
2009-11-25,2800
2009-11-26,2900
2009-11-27,2960
2009-11-30,2900
2009-12-02,2700
2009-12-03,2800
2009-12-04,2880
2009-12-07,2920
2009-12-08,2820
2009-12-09,2520
2009-12-10,2500
2009-12-11,2500
2009-12-14,2700
2009-12-15,2700
2009-12-16,2700
2009-12-17,2600
2009-12-18,2500
2009-12-21,2500
2009-12-22,2500
2009-12-23,2700
2009-12-24,2700
2009-12-28,2800
2009-12-29,3000
2009-12-30,3300
2009-12-31,3200
2010-01-04,3520
2010-01-05,3740
2010-01-06,3900
2010-01-07,3900
2010-01-08,3820
2010-01-11,3720
2010-01-12,3720
2010-01-13,3720
2010-01-14,3720
2010-01-15,4080
2010-01-18,3900
2010-01-19,3800
2010-01-20,4090
2010-01-21,4040
2010-01-22,4260
2010-01-25,4260
2010-01-26,4170
2010-01-27,4170
2010-01-28,4380
2010-01-29,4620
2010-02-01,4880
2010-02-02,5400
2010-02-03,5700
2010-02-04,5900
2010-02-05,6200
2010-02-08,6700
2010-02-09,7000
2010-02-10,6900
2010-02-11,6900
2010-02-12,7400
2010-02-16,7000
2010-02-17,7400
2010-02-18,7300
2010-02-19,7800
2010-02-22,7900
2010-02-23,7900
2010-02-24,7700
2010-02-25,7700
2010-02-26,7800
2010-03-02,7900
2010-03-03,7900
2010-03-04,8400
2010-03-05,8400
2010-03-08,8400
2010-03-09,8800
2010-03-10,8900
2010-03-11,9100
2010-03-12,8900
2010-03-15,8900
2010-03-16,9100
2010-03-17,9500
2010-03-18,9300
2010-03-19,9800
2010-03-22,10600
2010-03-23,11000
2010-03-24,12000
2010-03-25,12100
2010-03-26,12000
2010-03-29,12200
2010-03-30,12800
2010-03-31,13200
2010-04-01,13200
2010-04-02,13400
2010-04-05,13200
2010-04-06,13200
2010-04-07,13000
2010-04-08,13000
2010-04-09,13000
2010-04-12,12600
2010-04-13,12600
2010-04-14,12400
2010-04-15,12200
2010-04-16,12600
2010-04-19,12800
2010-04-20,12600
2010-04-21,12600
2010-04-22,12300
2010-04-23,11600
2010-04-26,11600
2010-04-27,11400
2010-04-28,10000
2010-04-29,9800
2010-04-30,9800
