,자동차용 경유 가격 (원),전월비(%)
2005-08-22,1153.69,2.7
2005-08-23,1153.69,2.7
2005-08-24,1153.69,2.7
2005-08-25,1153.69,2.7
2005-08-26,1153.69,2.7
2005-08-27,1153.69,2.7
2005-08-28,1153.69,2.7
2005-08-29,1153.69,2.7
2005-08-30,1153.69,2.7
2005-08-31,1153.69,2.7
2005-09-01,1193.59,5.8
2005-09-02,1193.59,5.8
2005-09-03,1193.59,5.8
2005-09-04,1193.59,5.8
2005-09-05,1193.59,5.8
2005-09-06,1193.59,5.8
2005-09-07,1193.59,5.8
2005-09-08,1193.59,5.8
2005-09-09,1193.59,5.8
2005-09-10,1193.59,5.8
2005-09-11,1193.59,5.8
2005-09-12,1193.59,5.8
2005-09-13,1193.59,5.8
2005-09-14,1193.59,5.8
2005-09-15,1193.59,5.8
2005-09-16,1193.59,5.8
2005-09-17,1193.59,5.8
2005-09-18,1193.59,5.8
2005-09-19,1193.59,5.8
2005-09-20,1193.59,5.8
2005-09-21,1193.59,5.8
2005-09-22,1193.59,5.8
2005-09-23,1193.59,5.8
2005-09-24,1193.59,5.8
2005-09-25,1193.59,5.8
2005-09-26,1193.59,5.8
2005-09-27,1193.59,5.8
2005-09-28,1193.59,5.8
2005-09-29,1193.59,5.8
2005-09-30,1193.59,5.8
2005-10-01,1192.02,-2.6
2005-10-02,1192.02,-2.6
2005-10-03,1192.02,-2.6
2005-10-04,1192.02,-2.6
2005-10-05,1192.02,-2.6
2005-10-06,1192.02,-2.6
2005-10-07,1192.02,-2.6
2005-10-08,1192.02,-2.6
2005-10-09,1192.02,-2.6
2005-10-10,1192.02,-2.6
2005-10-11,1192.02,-2.6
2005-10-12,1192.02,-2.6
2005-10-13,1192.02,-2.6
2005-10-14,1192.02,-2.6
2005-10-15,1192.02,-2.6
2005-10-16,1192.02,-2.6
2005-10-17,1192.02,-2.6
2005-10-18,1192.02,-2.6
2005-10-19,1192.02,-2.6
2005-10-20,1192.02,-2.6
2005-10-21,1192.02,-2.6
2005-10-22,1192.02,-2.6
2005-10-23,1192.02,-2.6
2005-10-24,1192.02,-2.6
2005-10-25,1192.02,-2.6
2005-10-26,1192.02,-2.6
2005-10-27,1192.02,-2.6
2005-10-28,1192.02,-2.6
2005-10-29,1192.02,-2.6
2005-10-30,1192.02,-2.6
2005-10-31,1192.02,-2.6
2005-11-01,1155.41,-9.2
2005-11-02,1155.41,-9.2
2005-11-03,1155.41,-9.2
2005-11-04,1155.41,-9.2
2005-11-05,1155.41,-9.2
2005-11-06,1155.41,-9.2
2005-11-07,1155.41,-9.2
2005-11-08,1155.41,-9.2
2005-11-09,1155.41,-9.2
2005-11-10,1155.41,-9.2
2005-11-11,1155.41,-9.2
2005-11-12,1155.41,-9.2
2005-11-13,1155.41,-9.2
2005-11-14,1155.41,-9.2
2005-11-15,1155.41,-9.2
2005-11-16,1155.41,-9.2
2005-11-17,1155.41,-9.2
2005-11-18,1155.41,-9.2
2005-11-19,1155.41,-9.2
2005-11-20,1155.41,-9.2
2005-11-21,1155.41,-9.2
2005-11-22,1155.41,-9.2
2005-11-23,1155.41,-9.2
2005-11-24,1155.41,-9.2
2005-11-25,1155.41,-9.2
2005-11-26,1155.41,-9.2
2005-11-27,1155.41,-9.2
2005-11-28,1155.41,-9.2
2005-11-29,1155.41,-9.2
2005-11-30,1155.41,-9.2
2005-12-01,1136.19,4.4
2005-12-02,1136.19,4.4
2005-12-03,1136.19,4.4
2005-12-04,1136.19,4.4
2005-12-05,1136.19,4.4
2005-12-06,1136.19,4.4
2005-12-07,1136.19,4.4
2005-12-08,1136.19,4.4
2005-12-09,1136.19,4.4
2005-12-10,1136.19,4.4
2005-12-11,1136.19,4.4
2005-12-12,1136.19,4.4
2005-12-13,1136.19,4.4
2005-12-14,1136.19,4.4
2005-12-15,1136.19,4.4
2005-12-16,1136.19,4.4
2005-12-17,1136.19,4.4
2005-12-18,1136.19,4.4
2005-12-19,1136.19,4.4
2005-12-20,1136.19,4.4
2005-12-21,1136.19,4.4
2005-12-22,1136.19,4.4
2005-12-23,1136.19,4.4
2005-12-24,1136.19,4.4
2005-12-25,1136.19,4.4
2005-12-26,1136.19,4.4
2005-12-27,1136.19,4.4
2005-12-28,1136.19,4.4
2005-12-29,1136.19,4.4
2005-12-30,1136.19,4.4
2005-12-31,1136.19,4.4
2006-01-01,1156.62,5.4
2006-01-02,1156.62,5.4
2006-01-03,1156.62,5.4
2006-01-04,1156.62,5.4
2006-01-05,1156.62,5.4
2006-01-06,1156.62,5.4
2006-01-07,1156.62,5.4
2006-01-08,1156.62,5.4
2006-01-09,1156.62,5.4
2006-01-10,1156.62,5.4
2006-01-11,1156.62,5.4
2006-01-12,1156.62,5.4
2006-01-13,1156.62,5.4
2006-01-14,1156.62,5.4
2006-01-15,1156.62,5.4
2006-01-16,1156.62,5.4
2006-01-17,1156.62,5.4
2006-01-18,1156.62,5.4
2006-01-19,1156.62,5.4
2006-01-20,1156.62,5.4
2006-01-21,1156.62,5.4
2006-01-22,1156.62,5.4
2006-01-23,1156.62,5.4
2006-01-24,1156.62,5.4
2006-01-25,1156.62,5.4
2006-01-26,1156.62,5.4
2006-01-27,1156.62,5.4
2006-01-28,1156.62,5.4
2006-01-29,1156.62,5.4
2006-01-30,1156.62,5.4
2006-01-31,1156.62,5.4
2006-02-01,1160.84,-1.0
2006-02-02,1160.84,-1.0
2006-02-03,1160.84,-1.0
2006-02-04,1160.84,-1.0
2006-02-05,1160.84,-1.0
2006-02-06,1160.84,-1.0
2006-02-07,1160.84,-1.0
2006-02-08,1160.84,-1.0
2006-02-09,1160.84,-1.0
2006-02-10,1160.84,-1.0
2006-02-11,1160.84,-1.0
2006-02-12,1160.84,-1.0
2006-02-13,1160.84,-1.0
2006-02-14,1160.84,-1.0
2006-02-15,1160.84,-1.0
2006-02-16,1160.84,-1.0
2006-02-17,1160.84,-1.0
2006-02-18,1160.84,-1.0
2006-02-19,1160.84,-1.0
2006-02-20,1160.84,-1.0
2006-02-21,1160.84,-1.0
2006-02-22,1160.84,-1.0
2006-02-23,1160.84,-1.0
2006-02-24,1160.84,-1.0
2006-02-25,1160.84,-1.0
2006-02-26,1160.84,-1.0
2006-02-27,1160.84,-1.0
2006-02-28,1160.84,-1.0
2006-03-01,1170.28,0.8
2006-03-02,1170.28,0.8
2006-03-03,1170.28,0.8
2006-03-04,1170.28,0.8
2006-03-05,1170.28,0.8
2006-03-06,1170.28,0.8
2006-03-07,1170.28,0.8
2006-03-08,1170.28,0.8
2006-03-09,1170.28,0.8
2006-03-10,1170.28,0.8
2006-03-11,1170.28,0.8
2006-03-12,1170.28,0.8
2006-03-13,1170.28,0.8
2006-03-14,1170.28,0.8
2006-03-15,1170.28,0.8
2006-03-16,1170.28,0.8
2006-03-17,1170.28,0.8
2006-03-18,1170.28,0.8
2006-03-19,1170.28,0.8
2006-03-20,1170.28,0.8
2006-03-21,1170.28,0.8
2006-03-22,1170.28,0.8
2006-03-23,1170.28,0.8
2006-03-24,1170.28,0.8
2006-03-25,1170.28,0.8
2006-03-26,1170.28,0.8
2006-03-27,1170.28,0.8
2006-03-28,1170.28,0.8
2006-03-29,1170.28,0.8
2006-03-30,1170.28,0.8
2006-03-31,1170.28,0.8
2006-04-01,1211.25,-0.2
2006-04-02,1211.25,-0.2
2006-04-03,1211.25,-0.2
2006-04-04,1211.25,-0.2
2006-04-05,1211.25,-0.2
2006-04-06,1211.25,-0.2
2006-04-07,1211.25,-0.2
2006-04-08,1211.25,-0.2
2006-04-09,1211.25,-0.2
2006-04-10,1211.25,-0.2
2006-04-11,1211.25,-0.2
2006-04-12,1211.25,-0.2
2006-04-13,1211.25,-0.2
2006-04-14,1211.25,-0.2
2006-04-15,1211.25,-0.2
2006-04-16,1211.25,-0.2
2006-04-17,1211.25,-0.2
2006-04-18,1211.25,-0.2
2006-04-19,1211.25,-0.2
2006-04-20,1211.25,-0.2
2006-04-21,1211.25,-0.2
2006-04-22,1211.25,-0.2
2006-04-23,1211.25,-0.2
2006-04-24,1211.25,-0.2
2006-04-25,1211.25,-0.2
2006-04-26,1211.25,-0.2
2006-04-27,1211.25,-0.2
2006-04-28,1211.25,-0.2
2006-04-29,1211.25,-0.2
2006-04-30,1211.25,-0.2
2006-05-01,1251.26,-3.9
2006-05-02,1251.26,-3.9
2006-05-03,1251.26,-3.9
2006-05-04,1251.26,-3.9
2006-05-05,1251.26,-3.9
2006-05-06,1251.26,-3.9
2006-05-07,1251.26,-3.9
2006-05-08,1251.26,-3.9
2006-05-09,1251.26,-3.9
2006-05-10,1251.26,-3.9
2006-05-11,1251.26,-3.9
2006-05-12,1251.26,-3.9
2006-05-13,1251.26,-3.9
2006-05-14,1251.26,-3.9
2006-05-15,1251.26,-3.9
2006-05-16,1251.26,-3.9
2006-05-17,1251.26,-3.9
2006-05-18,1251.26,-3.9
2006-05-19,1251.26,-3.9
2006-05-20,1251.26,-3.9
2006-05-21,1251.26,-3.9
2006-05-22,1251.26,-3.9
2006-05-23,1251.26,-3.9
2006-05-24,1251.26,-3.9
2006-05-25,1251.26,-3.9
2006-05-26,1251.26,-3.9
2006-05-27,1251.26,-3.9
2006-05-28,1251.26,-3.9
2006-05-29,1251.26,-3.9
2006-05-30,1251.26,-3.9
2006-05-31,1251.26,-3.9
2006-06-01,1250.11,-5.7
2006-06-02,1250.11,-5.7
2006-06-03,1250.11,-5.7
2006-06-04,1250.11,-5.7
2006-06-05,1250.11,-5.7
2006-06-06,1250.11,-5.7
2006-06-07,1250.11,-5.7
2006-06-08,1250.11,-5.7
2006-06-09,1250.11,-5.7
2006-06-10,1250.11,-5.7
2006-06-11,1250.11,-5.7
2006-06-12,1250.11,-5.7
2006-06-13,1250.11,-5.7
2006-06-14,1250.11,-5.7
2006-06-15,1250.11,-5.7
2006-06-16,1250.11,-5.7
2006-06-17,1250.11,-5.7
2006-06-18,1250.11,-5.7
2006-06-19,1250.11,-5.7
2006-06-20,1250.11,-5.7
2006-06-21,1250.11,-5.7
2006-06-22,1250.11,-5.7
2006-06-23,1250.11,-5.7
2006-06-24,1250.11,-5.7
2006-06-25,1250.11,-5.7
2006-06-26,1250.11,-5.7
2006-06-27,1250.11,-5.7
2006-06-28,1250.11,-5.7
2006-06-29,1250.11,-5.7
2006-06-30,1250.11,-5.7
2006-07-01,1295.58,1.6
2006-07-02,1295.58,1.6
2006-07-03,1295.58,1.6
2006-07-04,1295.58,1.6
2006-07-05,1295.58,1.6
2006-07-06,1295.58,1.6
2006-07-07,1295.58,1.6
2006-07-08,1295.58,1.6
2006-07-09,1295.58,1.6
2006-07-10,1295.58,1.6
2006-07-11,1295.58,1.6
2006-07-12,1295.58,1.6
2006-07-13,1295.58,1.6
2006-07-14,1295.58,1.6
2006-07-15,1295.58,1.6
2006-07-16,1295.58,1.6
2006-07-17,1295.58,1.6
2006-07-18,1295.58,1.6
2006-07-19,1295.58,1.6
2006-07-20,1295.58,1.6
2006-07-21,1295.58,1.6
2006-07-22,1295.58,1.6
2006-07-23,1295.58,1.6
2006-07-24,1295.58,1.6
2006-07-25,1295.58,1.6
2006-07-26,1295.58,1.6
2006-07-27,1295.58,1.6
2006-07-28,1295.58,1.6
2006-07-29,1295.58,1.6
2006-07-30,1295.58,1.6
2006-07-31,1295.58,1.6
2006-08-01,1298.39,13.1
2006-08-02,1298.39,13.1
2006-08-03,1298.39,13.1
2006-08-04,1298.39,13.1
2006-08-05,1298.39,13.1
2006-08-06,1298.39,13.1
2006-08-07,1298.39,13.1
2006-08-08,1298.39,13.1
2006-08-09,1298.39,13.1
2006-08-10,1298.39,13.1
2006-08-11,1298.39,13.1
2006-08-12,1298.39,13.1
2006-08-13,1298.39,13.1
2006-08-14,1298.39,13.1
2006-08-15,1298.39,13.1
2006-08-16,1298.39,13.1
2006-08-17,1298.39,13.1
2006-08-18,1298.39,13.1
2006-08-19,1298.39,13.1
2006-08-20,1298.39,13.1
2006-08-21,1298.39,13.1
2006-08-22,1298.39,13.1
2006-08-23,1298.39,13.1
2006-08-24,1298.39,13.1
2006-08-25,1298.39,13.1
2006-08-26,1298.39,13.1
2006-08-27,1298.39,13.1
2006-08-28,1298.39,13.1
2006-08-29,1298.39,13.1
2006-08-30,1298.39,13.1
2006-08-31,1298.39,13.1
2006-09-01,1271.62,1.8
2006-09-02,1271.62,1.8
2006-09-03,1271.62,1.8
2006-09-04,1271.62,1.8
2006-09-05,1271.62,1.8
2006-09-06,1271.62,1.8
2006-09-07,1271.62,1.8
2006-09-08,1271.62,1.8
2006-09-09,1271.62,1.8
2006-09-10,1271.62,1.8
2006-09-11,1271.62,1.8
2006-09-12,1271.62,1.8
2006-09-13,1271.62,1.8
2006-09-14,1271.62,1.8
2006-09-15,1271.62,1.8
2006-09-16,1271.62,1.8
2006-09-17,1271.62,1.8
2006-09-18,1271.62,1.8
2006-09-19,1271.62,1.8
2006-09-20,1271.62,1.8
2006-09-21,1271.62,1.8
2006-09-22,1271.62,1.8
2006-09-23,1271.62,1.8
2006-09-24,1271.62,1.8
2006-09-25,1271.62,1.8
2006-09-26,1271.62,1.8
2006-09-27,1271.62,1.8
2006-09-28,1271.62,1.8
2006-09-29,1271.62,1.8
2006-09-30,1271.62,1.8
2006-10-01,1209.31,-5.9
2006-10-02,1209.31,-5.9
2006-10-03,1209.31,-5.9
2006-10-04,1209.31,-5.9
2006-10-05,1209.31,-5.9
2006-10-06,1209.31,-5.9
2006-10-07,1209.31,-5.9
2006-10-08,1209.31,-5.9
2006-10-09,1209.31,-5.9
2006-10-10,1209.31,-5.9
2006-10-11,1209.31,-5.9
2006-10-12,1209.31,-5.9
2006-10-13,1209.31,-5.9
2006-10-14,1209.31,-5.9
2006-10-15,1209.31,-5.9
2006-10-16,1209.31,-5.9
2006-10-17,1209.31,-5.9
2006-10-18,1209.31,-5.9
2006-10-19,1209.31,-5.9
2006-10-20,1209.31,-5.9
2006-10-21,1209.31,-5.9
2006-10-22,1209.31,-5.9
2006-10-23,1209.31,-5.9
2006-10-24,1209.31,-5.9
2006-10-25,1209.31,-5.9
2006-10-26,1209.31,-5.9
2006-10-27,1209.31,-5.9
2006-10-28,1209.31,-5.9
2006-10-29,1209.31,-5.9
2006-10-30,1209.31,-5.9
2006-10-31,1209.31,-5.9
2006-11-01,1186.67,-7.0
2006-11-02,1186.67,-7.0
2006-11-03,1186.67,-7.0
2006-11-04,1186.67,-7.0
2006-11-05,1186.67,-7.0
2006-11-06,1186.67,-7.0
2006-11-07,1186.67,-7.0
2006-11-08,1186.67,-7.0
2006-11-09,1186.67,-7.0
2006-11-10,1186.67,-7.0
2006-11-11,1186.67,-7.0
2006-11-12,1186.67,-7.0
2006-11-13,1186.67,-7.0
2006-11-14,1186.67,-7.0
2006-11-15,1186.67,-7.0
2006-11-16,1186.67,-7.0
2006-11-17,1186.67,-7.0
2006-11-18,1186.67,-7.0
2006-11-19,1186.67,-7.0
2006-11-20,1186.67,-7.0
2006-11-21,1186.67,-7.0
2006-11-22,1186.67,-7.0
2006-11-23,1186.67,-7.0
2006-11-24,1186.67,-7.0
2006-11-25,1186.67,-7.0
2006-11-26,1186.67,-7.0
2006-11-27,1186.67,-7.0
2006-11-28,1186.67,-7.0
2006-11-29,1186.67,-7.0
2006-11-30,1186.67,-7.0
2006-12-01,1181.78,4.7
2006-12-02,1181.78,4.7
2006-12-03,1181.78,4.7
2006-12-04,1181.78,4.7
2006-12-05,1181.78,4.7
2006-12-06,1181.78,4.7
2006-12-07,1181.78,4.7
2006-12-08,1181.78,4.7
2006-12-09,1181.78,4.7
2006-12-10,1181.78,4.7
2006-12-11,1181.78,4.7
2006-12-12,1181.78,4.7
2006-12-13,1181.78,4.7
2006-12-14,1181.78,4.7
2006-12-15,1181.78,4.7
2006-12-16,1181.78,4.7
2006-12-17,1181.78,4.7
2006-12-18,1181.78,4.7
2006-12-19,1181.78,4.7
2006-12-20,1181.78,4.7
2006-12-21,1181.78,4.7
2006-12-22,1181.78,4.7
2006-12-23,1181.78,4.7
2006-12-24,1181.78,4.7
2006-12-25,1181.78,4.7
2006-12-26,1181.78,4.7
2006-12-27,1181.78,4.7
2006-12-28,1181.78,4.7
2006-12-29,1181.78,4.7
2006-12-30,1181.78,4.7
2006-12-31,1181.78,4.7
2007-01-01,1170.16,1.7
2007-01-02,1170.16,1.7
2007-01-03,1170.16,1.7
2007-01-04,1170.16,1.7
2007-01-05,1170.16,1.7
2007-01-06,1170.16,1.7
2007-01-07,1170.16,1.7
2007-01-08,1170.16,1.7
2007-01-09,1170.16,1.7
2007-01-10,1170.16,1.7
2007-01-11,1170.16,1.7
2007-01-12,1170.16,1.7
2007-01-13,1170.16,1.7
2007-01-14,1170.16,1.7
2007-01-15,1170.16,1.7
2007-01-16,1170.16,1.7
2007-01-17,1170.16,1.7
2007-01-18,1170.16,1.7
2007-01-19,1170.16,1.7
2007-01-20,1170.16,1.7
2007-01-21,1170.16,1.7
2007-01-22,1170.16,1.7
2007-01-23,1170.16,1.7
2007-01-24,1170.16,1.7
2007-01-25,1170.16,1.7
2007-01-26,1170.16,1.7
2007-01-27,1170.16,1.7
2007-01-28,1170.16,1.7
2007-01-29,1170.16,1.7
2007-01-30,1170.16,1.7
2007-01-31,1170.16,1.7
2007-02-01,1164.37,5.8
2007-02-02,1164.37,5.8
2007-02-03,1164.37,5.8
2007-02-04,1164.37,5.8
2007-02-05,1164.37,5.8
2007-02-06,1164.37,5.8
2007-02-07,1164.37,5.8
2007-02-08,1164.37,5.8
2007-02-09,1164.37,5.8
2007-02-10,1164.37,5.8
2007-02-11,1164.37,5.8
2007-02-12,1164.37,5.8
2007-02-13,1164.37,5.8
2007-02-14,1164.37,5.8
2007-02-15,1164.37,5.8
2007-02-16,1164.37,5.8
2007-02-17,1164.37,5.8
2007-02-18,1164.37,5.8
2007-02-19,1164.37,5.8
2007-02-20,1164.37,5.8
2007-02-21,1164.37,5.8
2007-02-22,1164.37,5.8
2007-02-23,1164.37,5.8
2007-02-24,1164.37,5.8
2007-02-25,1164.37,5.8
2007-02-26,1164.37,5.8
2007-02-27,1164.37,5.8
2007-02-28,1164.37,5.8
2007-03-01,1185.85,-2.3
2007-03-02,1185.85,-2.3
2007-03-03,1185.85,-2.3
2007-03-04,1185.85,-2.3
2007-03-05,1185.85,-2.3
2007-03-06,1185.85,-2.3
2007-03-07,1185.85,-2.3
2007-03-08,1185.85,-2.3
2007-03-09,1185.85,-2.3
2007-03-10,1185.85,-2.3
2007-03-11,1185.85,-2.3
2007-03-12,1185.85,-2.3
2007-03-13,1185.85,-2.3
2007-03-14,1185.85,-2.3
2007-03-15,1185.85,-2.3
2007-03-16,1185.85,-2.3
2007-03-17,1185.85,-2.3
2007-03-18,1185.85,-2.3
2007-03-19,1185.85,-2.3
2007-03-20,1185.85,-2.3
2007-03-21,1185.85,-2.3
2007-03-22,1185.85,-2.3
2007-03-23,1185.85,-2.3
2007-03-24,1185.85,-2.3
2007-03-25,1185.85,-2.3
2007-03-26,1185.85,-2.3
2007-03-27,1185.85,-2.3
2007-03-28,1185.85,-2.3
2007-03-29,1185.85,-2.3
2007-03-30,1185.85,-2.3
2007-03-31,1185.85,-2.3
2007-04-01,1215.32,-0.2
2007-04-02,1215.32,-0.2
2007-04-03,1215.32,-0.2
2007-04-04,1215.32,-0.2
2007-04-05,1215.32,-0.2
2007-04-06,1215.32,-0.2
2007-04-07,1215.32,-0.2
2007-04-08,1215.32,-0.2
2007-04-09,1215.32,-0.2
2007-04-10,1215.32,-0.2
2007-04-11,1215.32,-0.2
2007-04-12,1215.32,-0.2
2007-04-13,1215.32,-0.2
2007-04-14,1215.32,-0.2
2007-04-15,1215.32,-0.2
2007-04-16,1215.32,-0.2
2007-04-17,1215.32,-0.2
2007-04-18,1215.32,-0.2
2007-04-19,1215.32,-0.2
2007-04-20,1215.32,-0.2
2007-04-21,1215.32,-0.2
2007-04-22,1215.32,-0.2
2007-04-23,1215.32,-0.2
2007-04-24,1215.32,-0.2
2007-04-25,1215.32,-0.2
2007-04-26,1215.32,-0.2
2007-04-27,1215.32,-0.2
2007-04-28,1215.32,-0.2
2007-04-29,1215.32,-0.2
2007-04-30,1215.32,-0.2
2007-05-01,1238.5,-2.3
2007-05-02,1238.5,-2.3
2007-05-03,1238.5,-2.3
2007-05-04,1238.5,-2.3
2007-05-05,1238.5,-2.3
2007-05-06,1238.5,-2.3
2007-05-07,1238.5,-2.3
2007-05-08,1238.5,-2.3
2007-05-09,1238.5,-2.3
2007-05-10,1238.5,-2.3
2007-05-11,1238.5,-2.3
2007-05-12,1238.5,-2.3
2007-05-13,1238.5,-2.3
2007-05-14,1238.5,-2.3
2007-05-15,1238.5,-2.3
2007-05-16,1238.5,-2.3
2007-05-17,1238.5,-2.3
2007-05-18,1238.5,-2.3
2007-05-19,1238.5,-2.3
2007-05-20,1238.5,-2.3
2007-05-21,1238.5,-2.3
2007-05-22,1238.5,-2.3
2007-05-23,1238.5,-2.3
2007-05-24,1238.5,-2.3
2007-05-25,1238.5,-2.3
2007-05-26,1238.5,-2.3
2007-05-27,1238.5,-2.3
2007-05-28,1238.5,-2.3
2007-05-29,1238.5,-2.3
2007-05-30,1238.5,-2.3
2007-05-31,1238.5,-2.3
2007-06-01,1248.58,-3.3
2007-06-02,1248.58,-3.3
2007-06-03,1248.58,-3.3
2007-06-04,1248.58,-3.3
2007-06-05,1248.58,-3.3
2007-06-06,1248.58,-3.3
2007-06-07,1248.58,-3.3
2007-06-08,1248.58,-3.3
2007-06-09,1248.58,-3.3
2007-06-10,1248.58,-3.3
2007-06-11,1248.58,-3.3
2007-06-12,1248.58,-3.3
2007-06-13,1248.58,-3.3
2007-06-14,1248.58,-3.3
2007-06-15,1248.58,-3.3
2007-06-16,1248.58,-3.3
2007-06-17,1248.58,-3.3
2007-06-18,1248.58,-3.3
2007-06-19,1248.58,-3.3
2007-06-20,1248.58,-3.3
2007-06-21,1248.58,-3.3
2007-06-22,1248.58,-3.3
2007-06-23,1248.58,-3.3
2007-06-24,1248.58,-3.3
2007-06-25,1248.58,-3.3
2007-06-26,1248.58,-3.3
2007-06-27,1248.58,-3.3
2007-06-28,1248.58,-3.3
2007-06-29,1248.58,-3.3
2007-06-30,1248.58,-3.3
2007-07-01,1256.43,4.2
2007-07-02,1256.43,4.2
2007-07-03,1256.43,4.2
2007-07-04,1256.43,4.2
2007-07-05,1256.43,4.2
2007-07-06,1256.43,4.2
2007-07-07,1256.43,4.2
2007-07-08,1256.43,4.2
2007-07-09,1256.43,4.2
2007-07-10,1256.43,4.2
2007-07-11,1256.43,4.2
2007-07-12,1256.43,4.2
2007-07-13,1256.43,4.2
2007-07-14,1256.43,4.2
2007-07-15,1256.43,4.2
2007-07-16,1256.43,4.2
2007-07-17,1256.43,4.2
2007-07-18,1256.43,4.2
2007-07-19,1256.43,4.2
2007-07-20,1256.43,4.2
2007-07-21,1256.43,4.2
2007-07-22,1256.43,4.2
2007-07-23,1256.43,4.2
2007-07-24,1256.43,4.2
2007-07-25,1256.43,4.2
2007-07-26,1256.43,4.2
2007-07-27,1256.43,4.2
2007-07-28,1256.43,4.2
2007-07-29,1256.43,4.2
2007-07-30,1256.43,4.2
2007-07-31,1256.43,4.2
2007-08-01,1289.47,0.8
2007-08-02,1289.47,0.8
2007-08-03,1289.47,0.8
2007-08-04,1289.47,0.8
2007-08-05,1289.47,0.8
2007-08-06,1289.47,0.8
2007-08-07,1289.47,0.8
2007-08-08,1289.47,0.8
2007-08-09,1289.47,0.8
2007-08-10,1289.47,0.8
2007-08-11,1289.47,0.8
2007-08-12,1289.47,0.8
2007-08-13,1289.47,0.8
2007-08-14,1289.47,0.8
2007-08-15,1289.47,0.8
2007-08-16,1289.47,0.8
2007-08-17,1289.47,0.8
2007-08-18,1289.47,0.8
2007-08-19,1289.47,0.8
2007-08-20,1289.47,0.8
2007-08-21,1289.47,0.8
2007-08-22,1289.47,0.8
2007-08-23,1289.47,0.8
2007-08-24,1289.47,0.8
2007-08-25,1289.47,0.8
2007-08-26,1289.47,0.8
2007-08-27,1289.47,0.8
2007-08-28,1289.47,0.8
2007-08-29,1289.47,0.8
2007-08-30,1289.47,0.8
2007-08-31,1289.47,0.8
2007-09-01,1294.71,8.8
2007-09-02,1294.71,8.8
2007-09-03,1294.71,8.8
2007-09-04,1294.71,8.8
2007-09-05,1294.71,8.8
2007-09-06,1294.71,8.8
2007-09-07,1294.71,8.8
2007-09-08,1294.71,8.8
2007-09-09,1294.71,8.8
2007-09-10,1294.71,8.8
2007-09-11,1294.71,8.8
2007-09-12,1294.71,8.8
2007-09-13,1294.71,8.8
2007-09-14,1294.71,8.8
2007-09-15,1294.71,8.8
2007-09-16,1294.71,8.8
2007-09-17,1294.71,8.8
2007-09-18,1294.71,8.8
2007-09-19,1294.71,8.8
2007-09-20,1294.71,8.8
2007-09-21,1294.71,8.8
2007-09-22,1294.71,8.8
2007-09-23,1294.71,8.8
2007-09-24,1294.71,8.8
2007-09-25,1294.71,8.8
2007-09-26,1294.71,8.8
2007-09-27,1294.71,8.8
2007-09-28,1294.71,8.8
2007-09-29,1294.71,8.8
2007-09-30,1294.71,8.8
2007-10-01,1340.49,1.1
2007-10-02,1340.49,1.1
2007-10-03,1340.49,1.1
2007-10-04,1340.49,1.1
2007-10-05,1340.49,1.1
2007-10-06,1340.49,1.1
2007-10-07,1340.49,1.1
2007-10-08,1340.49,1.1
2007-10-09,1340.49,1.1
2007-10-10,1340.49,1.1
2007-10-11,1340.49,1.1
2007-10-12,1340.49,1.1
2007-10-13,1340.49,1.1
2007-10-14,1340.49,1.1
2007-10-15,1340.49,1.1
2007-10-16,1340.49,1.1
2007-10-17,1340.49,1.1
2007-10-18,1340.49,1.1
2007-10-19,1340.49,1.1
2007-10-20,1340.49,1.1
2007-10-21,1340.49,1.1
2007-10-22,1340.49,1.1
2007-10-23,1340.49,1.1
2007-10-24,1340.49,1.1
2007-10-25,1340.49,1.1
2007-10-26,1340.49,1.1
2007-10-27,1340.49,1.1
2007-10-28,1340.49,1.1
2007-10-29,1340.49,1.1
2007-10-30,1340.49,1.1
2007-10-31,1340.49,1.1
2007-11-01,1404.45,-7.7
2007-11-02,1404.45,-7.7
2007-11-03,1404.45,-7.7
2007-11-04,1404.45,-7.7
2007-11-05,1404.45,-7.7
2007-11-06,1404.45,-7.7
2007-11-07,1404.45,-7.7
2007-11-08,1404.45,-7.7
2007-11-09,1404.45,-7.7
2007-11-10,1404.45,-7.7
2007-11-11,1404.45,-7.7
2007-11-12,1404.45,-7.7
2007-11-13,1404.45,-7.7
2007-11-14,1404.45,-7.7
2007-11-15,1404.45,-7.7
2007-11-16,1404.45,-7.7
2007-11-17,1404.45,-7.7
2007-11-18,1404.45,-7.7
2007-11-19,1404.45,-7.7
2007-11-20,1404.45,-7.7
2007-11-21,1404.45,-7.7
2007-11-22,1404.45,-7.7
2007-11-23,1404.45,-7.7
2007-11-24,1404.45,-7.7
2007-11-25,1404.45,-7.7
2007-11-26,1404.45,-7.7
2007-11-27,1404.45,-7.7
2007-11-28,1404.45,-7.7
2007-11-29,1404.45,-7.7
2007-11-30,1404.45,-7.7
2007-12-01,1435.46,-0.2
2007-12-02,1435.46,-0.2
2007-12-03,1435.46,-0.2
2007-12-04,1435.46,-0.2
2007-12-05,1435.46,-0.2
2007-12-06,1435.46,-0.2
2007-12-07,1435.46,-0.2
2007-12-08,1435.46,-0.2
2007-12-09,1435.46,-0.2
2007-12-10,1435.46,-0.2
2007-12-11,1435.46,-0.2
2007-12-12,1435.46,-0.2
2007-12-13,1435.46,-0.2
2007-12-14,1435.46,-0.2
2007-12-15,1435.46,-0.2
2007-12-16,1435.46,-0.2
2007-12-17,1435.46,-0.2
